,itemId,title,director
2212,2940,Gilda,Charles Vidor
2213,2941,South Pacific,Joshua Logan
2214,2942,Flashdance,Adrian Lyne
2215,2943,Indochine,Régis Wargnier
2216,2944,"Dirty Dozen, The",Robert Aldrich
2217,2946,Help!,Richard Lester
2218,2947,Goldfinger,Guy Hamilton
2219,2948,From Russia with Love,Terence Young
2220,2949,Dr. No,Terence Young
2221,2950,"Blue Lagoon, The",Randal Kleiser
2222,2951,"Fistful of Dollars, A (Per un pugno di dollari)",Sergio Leone
2223,2952,Sydney (Hard Eight),Paul Thomas Anderson
2224,2953,Home Alone 2: Lost in New York,Chris Columbus
2225,2956,Someone to Watch Over Me,Ridley Scott
2226,2959,Fight Club,David Fincher
2227,2961,"Story of Us, The",Rob Reiner
2228,2962,Fever Pitch,David Evans
2229,2964,Julien Donkey-Boy,Harmony Korine
2230,2965,"Omega Code, The",Robert Marcarelli
2231,2966,"Straight Story, The",David Lynch
2232,2967,"Bad Seed, The",Mervyn LeRoy
2233,2968,Time Bandits,Terry Gilliam
2234,2969,"Man and a Woman, A (Un homme et une femme)",Claude Lelouch
2235,2970,Fitzcarraldo,Werner Herzog
2236,2971,All That Jazz,Bob Fosse
2237,2972,Red Sorghum (Hong gao liang),Zhang Yimou
2238,2973,Crimes and Misdemeanors,Woody Allen
2239,2974,Bats,Louis Morneau
2240,2975,"Best Man, The",Malcolm D. Lee
2241,2976,Bringing Out the Dead,Martin Scorsese
2242,2977,Crazy in Alabama,Antonio Banderas
2243,2978,Three to Tango,Damon Santostefano
2244,2979,Body Shots,Michael Cristofer
2245,2982,"Guardian, The",William Friedkin
2246,2983,"Ipcress File, The",Sidney J. Furie
2247,2984,On Any Sunday,Bruce Brown
2248,2985,RoboCop,Paul Verhoeven
2249,2986,RoboCop 2,Irvin Kershner
2250,2987,Who Framed Roger Rabbit?,Robert Zemeckis
2251,2988,Melvin and Howard,Jonathan Demme
2252,2989,For Your Eyes Only,John Glen
2253,2990,Licence to Kill,John Glen
2254,2991,Live and Let Die,Guy Hamilton
2255,2992,Rawhead Rex,George Pavlou
2256,2993,Thunderball,Terence Young
2257,2995,House on Haunted Hill,William Malone
2258,2996,Music of the Heart,Wes Craven
2259,2997,Being John Malkovich,Spike Jonze
2260,3000,Princess Mononoke (Mononoke-hime),Hayao Miyazaki
2261,3002,My Best Fiend (Mein liebster Feind),Werner Herzog
2262,3003,Train of Life (Train de vie),Radu Mihaileanu
2263,3004,"Bachelor, The",Gary Sinyor
2264,3005,"Bone Collector, The",Phillip Noyce
2265,3006,"Insider, The",Michael Mann
2266,3007,American Movie,Chris Smith
2267,3008,Last Night,Don McKellar
2268,3010,Rosetta,Jean-Pierre Dardenne
2269,3011,"They Shoot Horses, Don't They?",Sydney Pollack
2270,3013,Bride of Re-Animator,Brian Yuzna
2271,3014,Bustin' Loose,Oz Scott
2272,3015,Coma,Michael Crichton
2273,3016,Creepshow,George A. Romero
2274,3017,Creepshow 2,Michael Gornick
2275,3018,Re-Animator,Stuart Gordon
2276,3019,Drugstore Cowboy,Gus Van Sant
2277,3020,Falling Down,Joel Schumacher
2278,3021,"Funhouse, The",Tobe Hooper
2279,3022,"General, The",Buster Keaton
2280,3024,Piranha,Joe Dante
2281,3028,"Taming of the Shrew, The",Franco Zeffirelli
2282,3029,Nighthawks,Bruce Malmuth
2283,3030,Yojimbo,Akira Kurosawa
2284,3031,Repossessed,Bob Logan
2285,3032,"Omega Man, The",Boris Sagal
2286,3033,Spaceballs,Mel Brooks
2287,3034,Robin Hood,Wolfgang Reitherman
2288,3035,Mister Roberts,John Ford
2289,3036,"Quest for Fire (Guerre du feu, La)",Jean-Jacques Annaud
2290,3037,Little Big Man,Arthur Penn
2291,3038,"Face in the Crowd, A",Elia Kazan
2292,3039,Trading Places,John Landis
2293,3040,Meatballs,Ivan Reitman
2294,3041,Meatballs Part II,Ken Wiederhorn
2295,3042,Meatballs III,George Mendeluk
2296,3043,Meatballs 4,Bob Logan
2297,3044,Dead Again,Kenneth Branagh
2298,3045,Peter's Friends,Kenneth Branagh
2299,3046,"Incredibly True Adventure of Two Girls in Love, The",Maria Maggenti
2300,3048,Under the Rainbow,Steve Rash
2301,3051,Anywhere But Here,Wayne Wang
2302,3052,Dogma,Kevin Smith
2303,3053,"Messenger: The Story of Joan of Arc, The",Luc Besson
2304,3054,Pokémon: The First Movie,Kunihiko Yuyama
2305,3055,Felicia's Journey,Atom Egoyan
2306,3056,Oxygen,Richard Shepard
2307,3057,Where's Marlowe?,Daniel Pyne
2308,3060,"Commitments, The",Alan Parker
2309,3061,Holiday Inn,Mark Sandrich
2310,3062,"Longest Day, The",Bernhard Wicki
2311,3063,Poison Ivy,Katt Shea
2312,3064,Poison Ivy: New Seduction,Kurt Voss
2313,3066,Tora! Tora! Tora!,Richard Fleischer
2314,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios),Pedro Almodóvar
2315,3068,"Verdict, The",Sidney Lumet
2316,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",W.D. Richter
2317,3071,Stand and Deliver,Ramón Menéndez
2318,3072,Moonstruck,Norman Jewison
2319,3073,"Sandpiper, The",Vincente Minnelli
2320,3074,Jeremiah Johnson,Sydney Pollack
2321,3075,Repulsion,Roman Polanski
2322,3076,Irma la Douce,Billy Wilder
2323,3077,42 Up,Michael Apted
2324,3078,Liberty Heights,Barry Levinson
2325,3079,Mansfield Park,Patricia Rozema
2326,3081,Sleepy Hollow,Tim Burton
2327,3082,"World Is Not Enough, The",Michael Apted
2328,3083,All About My Mother (Todo sobre mi madre),Pedro Almodóvar
2329,3086,Babes in Toyland,Charley Rogers
2330,3087,Scrooged,Richard Donner
2331,3088,Harvey,Henry Koster
2332,3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),Vittorio De Sica
2333,3090,Matewan,John Sayles
2334,3091,Kagemusha,Akira Kurosawa
2335,3093,McCabe & Mrs. Miller,Robert Altman
2336,3094,Maurice,James Ivory
2337,3095,"Grapes of Wrath, The",John Ford
2338,3096,My Man Godfrey,Henry Koster
2339,3097,"Shop Around the Corner, The",Ernst Lubitsch
2340,3098,"Natural, The",Barry Levinson
2341,3099,Shampoo,Hal Ashby
2342,3100,"River Runs Through It, A",Robert Redford
2343,3101,Fatal Attraction,Adrian Lyne
2344,3102,Jagged Edge,Richard Marquand
2345,3103,Stanley & Iris,Martin Ritt
2346,3104,Midnight Run,Martin Brest
2347,3105,Awakenings,Penny Marshall
2348,3106,Come See the Paradise,Alan Parker
2349,3107,Backdraft,Ron Howard
2350,3108,"Fisher King, The",Terry Gilliam
2351,3109,"River, The",Mark Rydell
2352,3111,Places in the Heart,Robert Benton
2353,3112,'night Mother,Tom Moore
2354,3113,End of Days,Peter Hyams
2355,3114,Toy Story 2,John Lasseter
2356,3115,Flawless,Joel Schumacher
2357,3117,Ride with the Devil,Ang Lee
2358,3120,"Distinguished Gentleman, The",Jonathan Lynn
2359,3125,"End of the Affair, The",Neil Jordan
2360,3127,Holy Smoke,Jane Campion
2361,3129,Sweet and Lowdown,Woody Allen
2362,3130,Bonfire of the Vanities,Brian De Palma
2363,3132,Daddy Long Legs,Marshall Neilan
2364,3134,Grand Illusion (La grande illusion),Jean Renoir
2365,3135,"Great Santini, The",Lewis John Carlino
2366,3138,Stealing Home,Steven Kampmann
2367,3141,"Two Jakes, The",Jack Nicholson
2368,3142,U2: Rattle and Hum,Phil Joanou
2369,3143,Hell in the Pacific,John Boorman
2370,3145,Cradle Will Rock,Tim Robbins
2371,3146,Deuce Bigalow: Male Gigolo,Mike Mitchell
2372,3147,"Green Mile, The",Frank Darabont
2373,3148,"Cider House Rules, The",Lasse Hallström
2374,3150,"War Zone, The",Tim Roth
2375,3152,"Last Picture Show, The",Peter Bogdanovich
2376,3153,"7th Voyage of Sinbad, The",Nathan H. Juran
2377,3155,Anna and the King,Andy Tennant
2378,3156,Bicentennial Man,Chris Columbus
2379,3157,Stuart Little,Rob Minkoff
2380,3158,"Emperor and the Assassin, The (Jing ke ci qin wang)",Chen Kaige
2381,3159,Fantasia 2000,James Algar
2382,3160,Magnolia,Paul Thomas Anderson
2383,3161,Onegin,Martha Fiennes
2384,3162,Simpatico,Matthew Warchus
2385,3163,Topsy-Turvy,Mike Leigh
2386,3165,Boiling Point,James B. Harris
2387,3167,Carnal Knowledge,Mike Nichols
2388,3168,Easy Rider,Dennis Hopper
2389,3169,The Falcon and the Snowman,John Schlesinger
2390,3171,Room at the Top,Jack Clayton
2391,3173,Any Given Sunday,Oliver Stone
2392,3174,Man on the Moon,Miloš Forman
2393,3175,Galaxy Quest,Dean Parisot
2394,3176,"Talented Mr. Ripley, The",Anthony Minghella
2395,3177,Next Friday,Steve Carr
2396,3178,"Hurricane, The",Norman Jewison
2397,3179,Angela's Ashes,Alan Parker
2398,3181,Titus,Julie Taymor
2399,3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",Errol Morris
2400,3183,"Third Miracle, The",Agnieszka Holland
2401,3185,Snow Falling on Cedars,Scott Hicks
2402,3186,"Girl, Interrupted",James Mangold
2403,3189,My Dog Skip,Jay Russell
2404,3190,Supernova,Walter Hill
2405,3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi)",Santosh Sivan
2406,3194,"Way We Were, The",Sydney Pollack
2407,3196,Stalag 17,Billy Wilder
2408,3197,"Presidio, The",Peter Hyams
2409,3198,Papillon,Franklin J. Schaffner
2410,3200,"Last Detail, The",Hal Ashby
2411,3201,Five Easy Pieces,Bob Rafelson
2412,3203,Dead Calm,Phillip Noyce
2413,3204,"Boys from Brazil, The",Franklin J. Schaffner
2414,3206,Against All Odds,Taylor Hackford
2415,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1),Gene Quintano
2416,3210,Fast Times at Ridgemont High,Amy Heckerling
2417,3211,"Cry in the Dark, A",Fred Schepisi
2418,3213,Batman: Mask of the Phantasm,Bruce Timm
2419,3214,American Flyers,John Badham
2420,3217,"Star Is Born, A",William A. Wellman
2421,3219,Pacific Heights,John Schlesinger
2422,3221,"Draughtsman's Contract, The",Peter Greenaway
2423,3223,"Zed & Two Noughts, A",Peter Greenaway
2424,3224,Woman in the Dunes (Suna no onna),Hiroshi Teshigahara
2425,3225,Down to You,Kris Isacsson
2426,3230,"Odessa File, The",Ronald Neame
2427,3235,Where the Buffalo Roam,Art Linson
2428,3238,Eye of the Beholder,Stephan Elliott
2429,3240,"Big Tease, The",Kevin Allen
2430,3241,"Cup, The (Phörpa)",Khyentse Norbu
2431,3243,Encino Man,Les Mayfield
2432,3244,"Goodbye Girl, The",Herbert Ross
2433,3246,Malcolm X,Spike Lee
2434,3247,Sister Act,Emile Ardolino
2435,3248,Sister Act 2: Back in the Habit,Bill Duke
2436,3249,"Hand That Rocks the Cradle, The",Curtis Hanson
2437,3250,Alive,Frank Marshall
2438,3251,Agnes of God,Norman Jewison
2439,3252,Scent of a Woman,Martin Brest
2440,3253,Wayne's World,Penelope Spheeris
2441,3254,Wayne's World 2,Stephen Surjik
2442,3255,"League of Their Own, A",Penny Marshall
2443,3256,Patriot Games,Phillip Noyce
2444,3257,"Bodyguard, The",Mick Jackson
2445,3258,Death Becomes Her,Robert Zemeckis
2446,3259,Far and Away,Ron Howard
2447,3260,Howards End,James Ivory
2448,3261,Singles,Cameron Crowe
2449,3262,Twin Peaks: Fire Walk with Me,David Lynch
2450,3263,White Men Can't Jump,Ron Shelton
2451,3264,Buffy the Vampire Slayer,Fran Rubel Kuzui
2452,3265,Hard-Boiled (Lat sau san taam),John Woo
2453,3266,Man Bites Dog (C'est arrivé près de chez vous),Benoît Poelvoorde
2454,3267,"Mariachi, El",Robert Rodriguez
2455,3268,Stop! Or My Mom Will Shoot,Roger Spottiswoode
2456,3269,Forever Young,Steve Miner
2457,3270,"Cutting Edge, The",Paul Michael Glaser
2458,3271,Of Mice and Men,Gary Sinise
2459,3272,Bad Lieutenant,Abel Ferrara
2460,3273,Scream 3,Wes Craven
2461,3274,Single White Female,Barbet Schroeder
2462,3275,"Boondock Saints, The",Troy Duffy
2463,3276,Gun Shy,Eric Blakeney
2464,3280,"Baby, The",Ted Post
2465,3281,"Brandon Teena Story, The",Susan Muska
2466,3283,Minnie and Moskowitz,John Cassavetes
2467,3284,They Might Be Giants,Anthony Harvey
2468,3285,"Beach, The",Danny Boyle
2469,3286,Snow Day,Chris Koch
2470,3287,"Tigger Movie, The",Jun Falkenstein
2471,3289,Not One Less (Yi ge dou bu neng shao),Zhang Yimou
2472,3294,Eaten Alive,Tobe Hooper
2473,3295,Raining Stones,Ken Loach
2474,3296,To Sir with Love,James Clavell
2475,3298,Boiler Room,Ben Younger
2476,3299,Hanging Up,Diane Keaton
2477,3300,Pitch Black,David Twohy
2478,3301,"Whole Nine Yards, The",Jonathan Lynn
2479,3302,Beautiful People,Jasmin Dizdar
2480,3303,Black Tar Heroin: The Dark End of the Street,Steven Okazaki
2481,3306,"Circus, The",Charlie Chaplin
2482,3307,City Lights,Charlie Chaplin
2483,3308,"Flamingo Kid, The",Garry Marshall
2484,3310,"Kid, The",Charlie Chaplin
2485,3313,Class Reunion,Michael Miller
2486,3315,Happy Go Lovely,H. Bruce Humberstone
2487,3316,Reindeer Games,John Frankenheimer
2488,3317,Wonder Boys,Curtis Hanson
2489,3323,Chain of Fools,Pontus Löwenhielm
2490,3324,Drowning Mona,Nick Gomez
2491,3325,"Next Best Thing, The",John Schlesinger
2492,3326,What Planet Are You From?,Mike Nichols
2493,3327,Beyond the Mat,Barry W. Blaustein
2494,3328,Ghost Dog: The Way of the Samurai,Jim Jarmusch
2495,3329,The Year My Voice Broke,John Duigan
2496,3330,Splendor in the Grass,Elia Kazan
2497,3331,My Tutor,George Bowers
2498,3334,Key Largo,John Huston
2499,3338,For All Mankind,Al Reinert
2500,3341,Born Yesterday,George Cukor
2501,3342,Birdy,Alan Parker
2502,3344,Blood Feast,Herschell Gordon Lewis
2503,3345,"Charlie, the Lonesome Cougar",Winston Hibler
2504,3347,Never Cry Wolf,Carroll Ballard
2505,3350,"Raisin in the Sun, A",Daniel Petrie
2506,3353,"Closer You Get, The",Aileen Ritchie
2507,3354,Mission to Mars,Brian De Palma
2508,3355,"Ninth Gate, The",Roman Polanski
2509,3357,East-West (Est-ouest),Régis Wargnier
2510,3358,Defending Your Life,Albert Brooks
2511,3359,Breaking Away,Peter Yates
2512,3360,Hoosiers (a.k.a. Best Shot),David Anspaugh
2513,3361,Bull Durham,Ron Shelton
2514,3362,Dog Day Afternoon,Sidney Lumet
2515,3363,American Graffiti,George Lucas
2516,3364,"Asphalt Jungle, The",John Huston
2517,3365,"Searchers, The",John Ford
2518,3368,"Big Country, The",William Wyler
2519,3370,Betrayed,Costa-Gavras
2520,3372,"Bridge at Remagen, The",John Guillermin
2521,3374,Daughters of the Dust,Julie Dash
2522,3378,"Ogre, The (Unhold, Der)",Volker Schlöndorff
2523,3379,On the Beach,Stanley Kramer
2524,3384,"Taking of Pelham One Two Three, The",Joseph Sargent
2525,3385,Volunteers,Nicholas Meyer
2526,3386,JFK,Oliver Stone
2527,3387,Who's Harry Crumb?,Paul Flaherty
2528,3388,Harry and the Hendersons,William Dear
2529,3389,Let's Get Harry,Stuart Rosenberg
2530,3390,Shanghai Surprise,Jim Goddard
2531,3391,Who's That Girl?,James Foley
2532,3392,She-Devil,Susan Seidelman
2533,3393,Date with an Angel,Tom McLoughlin
2534,3394,Blind Date,Blake Edwards
2535,3395,Nadine,Robert Benton
2536,3396,"Muppet Movie, The",James Frawley
2537,3397,"Great Muppet Caper, The",Jim Henson
2538,3398,"Muppets Take Manhattan, The",Frank Oz
2539,3400,We're Back! A Dinosaur's Story,Simon Wells
2540,3401,Baby... Secret of the Lost Legend,Bill L. Norton
2541,3402,Turtle Diary,John Irvin
2542,3403,Raise the Titanic,Jerry Jameson
2543,3404,Titanic,Jean Negulesco
2544,3405,"Night to Remember, A",Roy Ward Baker
2545,3406,Captain Horatio Hornblower R.N.,Raoul Walsh
2546,3408,Erin Brockovich,Steven Soderbergh
2547,3409,Final Destination,James Wong
2548,3410,Soft Fruit,Christina Andreef
2549,3412,"Bear, The (Ours, L')",Jean-Jacques Annaud
2550,3414,Love Is a Many-Splendored Thing,Henry King
2551,3415,"Mirror, The (Zerkalo)",Andrei Tarkovsky
2552,3417,"Crimson Pirate, The",Robert Siodmak
2553,3418,Thelma & Louise,Ridley Scott
2554,3420,...And Justice for All,Norman Jewison
2555,3421,Animal House,John Landis
2556,3422,She's Gotta Have It,Spike Lee
2557,3423,School Daze,Spike Lee
2558,3424,Do the Right Thing,Spike Lee
2559,3425,Mo' Better Blues,Spike Lee
2560,3426,Jungle Fever,Spike Lee
2561,3428,"Champ, The",Franco Zeffirelli
2562,3429,Creature Comforts,Nick Park
2563,3430,Death Wish,Michael Winner
2564,3431,Death Wish 2,Michael Winner
2565,3432,Death Wish 3,Michael Winner
2566,3433,Death Wish 4: The Crackdown,J. Lee Thompson
2567,3434,Death Wish 5: The Face of Death,Allan A. Goldstein
2568,3435,Double Indemnity,Billy Wilder
2569,3436,Dying Young,Joel Schumacher
2570,3438,Teenage Mutant Ninja Turtles,Steve Barron
2571,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman
2572,3440,Teenage Mutant Ninja Turtles III,Stuart Gillard
2573,3441,Red Dawn,John Milius
2574,3442,Band of the Hand,Paul Michael Glaser
2575,3444,Bloodsport,Newt Arnold
2576,3445,Eyes of Laura Mars,Irvin Kershner
2577,3446,Funny Bones,Peter Chelsom
2578,3447,"Good Earth, The",Sidney Franklin
2579,3448,"Good Morning, Vietnam",Barry Levinson
2580,3449,"Good Mother, The",Leonard Nimoy
2581,3450,Grumpy Old Men,Donald Petrie
2582,3451,Guess Who's Coming to Dinner,Stanley Kramer
2583,3452,Romeo Must Die,Andrzej Bartkowiak
2584,3453,Here on Earth,Mark Piznarski
2585,3454,Whatever It Takes,David Raynr
2586,3455,Buddy Boy,Mark Hanlon
2587,3456,"Color of Paradise, The (Rang-e khoda)",Majid Majidi
2588,3459,Gothic,Ken Russell
2589,3461,Lord of the Flies,Peter Brook
2590,3462,Modern Times,Charlie Chaplin
2591,3466,Heart and Souls,Ron Underwood
2592,3467,Hud,Martin Ritt
2593,3468,"Hustler, The",Robert Rossen
2594,3469,Inherit the Wind,Stanley Kramer
2595,3470,Dersu Uzala,Akira Kurosawa
2596,3471,Close Encounters of the Third Kind,Steven Spielberg
2597,3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000),Alain Tanner
2598,3474,Retroactive,Louis Morneau
2599,3475,"Place in the Sun, A",George Stevens
2600,3476,Jacob's Ladder,Adrian Lyne
2601,3477,Empire Records,Allan Moyle
2602,3478,"Bamba, La",Luis Valdez
2603,3479,Ladyhawke,Richard Donner
2604,3480,Lucas,David Seltzer
2605,3481,High Fidelity,Stephen Frears
2606,3483,"Road to El Dorado, The",Don Michael Paul
2607,3484,"Skulls, The",Rob Cohen
2608,3489,Hook,Steven Spielberg
2609,3492,"Son of the Sheik, The",George Fitzmaurice
2610,3494,True Grit,Henry Hathaway
2611,3496,Madame Sousatzka,John Schlesinger
2612,3497,Max Dugan Returns,Herbert Ross
2613,3498,Midnight Express,Alan Parker
2614,3499,Misery,Rob Reiner
2615,3500,Mr. Saturday Night,Billy Crystal
2616,3501,Murphy's Romance,Martin Ritt
2617,3502,My Life,Bruce Joel Rubin
2618,3503,Solaris (Solyaris),Andrei Tarkovsky
2619,3504,Network,Sidney Lumet
2620,3505,No Way Out,Roger Donaldson
2621,3506,North Dallas Forty,Ted Kotcheff
2622,3507,"Odd Couple, The",Gene Saks
2623,3508,"Outlaw Josey Wales, The",Clint Eastwood
2624,3510,Frequency,Gregory Hoblit
2625,3511,Ready to Rumble,Brian Robbins
2626,3512,Return to Me,Bonnie Hunt
2627,3513,Rules of Engagement,William Friedkin
2628,3514,Joe Gould's Secret,Stanley Tucci
2629,3515,Me Myself I,Pip Karmel
2630,3516,"Bell, Book and Candle",Richard Quine
2631,3519,Force 10 from Navarone,Guy Hamilton
2632,3521,Mystery Train,Jim Jarmusch
2633,3524,Arthur,Steve Gordon
2634,3525,Bachelor Party,Neal Israel
2635,3526,Parenthood,Ron Howard
2636,3527,Predator,John McTiernan
2637,3528,"Prince of Tides, The",Barbra Streisand
2638,3529,"Postman Always Rings Twice, The",Bob Rafelson
2639,3531,All the Vermeers in New York,Jon Jost
2640,3534,28 Days,Betty Thomas
2641,3535,American Psycho,Mary Harron
2642,3536,Keeping the Faith,Edward Norton
2643,3537,Where the Money Is,Marek Kanievska
2644,3538,East is East,Damien O'Donnell
2645,3539,"Filth and the Fury, The",Julien Temple
2646,3543,Diner,Barry Levinson
2647,3544,Shakes the Clown,Bobcat Goldthwait
2648,3545,Cabaret,Bob Fosse
2649,3546,What Ever Happened to Baby Jane?,Robert Aldrich
2650,3548,Auntie Mame,Morton DaCosta
2651,3549,Guys and Dolls,Joseph L. Mankiewicz
2652,3550,The Hunger,Tony Scott
2653,3551,Marathon Man,John Schlesinger
2654,3552,Caddyshack,Harold Ramis
2655,3553,Gossip,Davis Guggenheim
2656,3554,Love and Basketball,Gina Prince-Bythewood
2657,3555,U-571,Jonathan Mostow
2658,3556,"Virgin Suicides, The",Sofia Coppola
2659,3557,Jennifer 8,Bruce Robinson
2660,3559,Limelight,Charlie Chaplin
2661,3563,"Crow: Salvation, The",Bharat Nalluri
2662,3564,"Flintstones in Viva Rock Vegas, The",Brian Levant
2663,3565,Where the Heart Is,Matt Williams
2664,3566,"Big Kahuna, The",John Swanbeck
2665,3567,Bossa Nova,Bruno Barreto
2666,3568,Smiling Fish and Goat on Fire,Kevin Jordan
2667,3569,"Idiots, The (Idioterne)",Lars von Trier
2668,3571,Time Code,Mike Figgis
2669,3572,Carnosaur,Adam Simon
2670,3573,Carnosaur 2,Louis Morneau
2671,3574,Carnosaur 3: Primal Species,Jonathan Winfrey
2672,3576,"Hidden, The",Jack Sholder
2673,3577,Two Moon Junction,Zalman King
2674,3578,Gladiator,Ridley Scott
2675,3580,Up at the Villa,Philip Haas
2676,3581,Human Traffic,Justin Kerrigan
2677,3584,Breathless,Jim McBride
2678,3586,The Idolmaker,Taylor Hackford
2679,3587,Inferno,Dario Argento
2680,3590,"Lords of Flatbush, The",Martin Davidson
2681,3591,Mr. Mom,Stan Dragoti
2682,3592,"Time Masters (Maîtres du temps, Les)",René Laloux
2683,3593,Battlefield Earth,Roger Christian
2684,3594,Center Stage,Nicholas Hytner
2685,3596,Screwed,Scott Alexander
2686,3597,Whipped,Peter M. Cohen
2687,3598,Hamlet,Michael Almereyda
2688,3599,Anchors Aweigh,George Sidney
2689,3604,Gypsy,Mervyn LeRoy
2690,3606,On the Town,Stanley Donen
2691,3608,Pee-wee's Big Adventure,Tim Burton
2692,3609,Regret to Inform,Barbara Sonneborn
2693,3614,Honeymoon in Vegas,Andrew Bergman
2694,3615,Dinosaur,Ralph Zondag
2695,3616,Loser,Amy Heckerling
2696,3617,Road Trip,Todd Phillips
2697,3618,Small Time Crooks,Woody Allen
2698,3619,"Hollywood Knights, The",Floyd Mutrux
2699,3622,"Twelve Chairs, The",Mel Brooks
2700,3623,Mission: Impossible II,John Woo
2701,3624,Shanghai Noon,Tom Dey
2702,3625,Better Living Through Circuitry,Jon Reiss
2703,3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women),Peter Greenaway
2704,3627,Carnival of Souls,Herk Harvey
2705,3628,Flying Tigers,David Miller
2706,3629,"Gold Rush, The",Charlie Chaplin
2707,3632,Monsieur Verdoux,Charlie Chaplin
2708,3633,On Her Majesty's Secret Service,Peter R. Hunt
2709,3634,Seven Days in May,John Frankenheimer
2710,3635,"Spy Who Loved Me, The",Lewis Gilbert
2711,3637,Vagabond (Sans toit ni loi),Agnès Varda
2712,3638,Moonraker,Lewis Gilbert
2713,3639,"Man with the Golden Gun, The",Guy Hamilton
2714,3640,"King in New York, A",Charlie Chaplin
2715,3641,"Woman of Paris, A",Charlie Chaplin
2716,3643,"Fighting Seabees, The",Edward Ludwig
2717,3646,Big Momma's House,Raja Gosnell
2718,3648,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The)",Val Guest
2719,3649,American Gigolo,Paul Schrader
2720,3652,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi)",Lucio Fulci
2721,3653,"Endless Summer, The",Bruce Brown
2722,3654,"Guns of Navarone, The",J. Lee Thompson
2723,3655,Blow-Out (La grande bouffe),Marco Ferreri
2724,3658,Quatermass and the Pit,Roy Ward Baker
2725,3660,Puppet Master,David Schmoeller
2726,3661,Puppet Master II,Dave Allen
2727,3662,Puppet Master III: Toulon's Revenge,David DeCoteau
2728,3663,Puppet Master 4,Jeff Burr
2729,3664,Puppet Master 5: The Final Chapter,Jeff Burr
2730,3667,Rent-A-Cop,Jerry London
2731,3668,Romeo and Juliet,Franco Zeffirelli
2732,3669,Stay Tuned,Peter Hyams
2733,3671,Blazing Saddles,Mel Brooks
2734,3672,Benji,Joe Camp
2735,3673,Benji the Hunted,Joe Camp
2736,3674,For the Love of Benji,Joe Camp
2737,3675,White Christmas,Michael Curtiz
2738,3676,Eraserhead,David Lynch
2739,3677,Baraka,Ron Fricke
2740,3678,"Man with the Golden Arm, The",Otto Preminger
2741,3679,"Decline of Western Civilization, The",Penelope Spheeris
2742,3680,"Decline of Western Civilization Part II: The Metal Years, The",Penelope Spheeris
2743,3681,For a Few Dollars More (Per qualche dollaro in più),Sergio Leone
2744,3682,Magnum Force,Ted Post
2745,3683,Blood Simple,Joel Coen
2746,3684,"Fabulous Baker Boys, The",Steve Kloves
2747,3685,Prizzi's Honor,John Huston
2748,3686,Flatliners,Joel Schumacher
2749,3687,Light Years (Gandahar),René Laloux
2750,3688,Porky's,Bob Clark
2751,3689,Porky's II: The Next Day,Bob Clark
2752,3690,Porky's Revenge,James Komack
2753,3691,Private School,Noel Black
2754,3692,Class of Nuke 'Em High,Richard W. Haines
2755,3693,"Toxic Avenger, The",Lloyd Kaufman
2756,3694,"Toxic Avenger, Part II, The",Lloyd Kaufman|Michael Herz
2757,3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The",Michael Herz
2758,3696,Night of the Creeps,Fred Dekker
2759,3697,Predator 2,Stephen Hopkins
2760,3698,"Running Man, The",Paul Michael Glaser
2761,3699,Starman,John Carpenter
2762,3700,"Brother from Another Planet, The",John Sayles
2763,3701,Alien Nation,Graham Baker
2764,3702,Mad Max,George Miller
2765,3703,"Road Warrior, The (Mad Max 2)",George Miller
2766,3704,Mad Max Beyond Thunderdome,George Miller
2767,3705,Bird on a Wire,John Badham
2768,3706,Angel Heart,Alan Parker
2769,3707,9 1/2 Weeks (Nine 1/2 Weeks),Adrian Lyne
2770,3708,Firestarter,Mark L. Lester
2771,3709,Sleepwalkers,Mick Garris
2772,3710,Action Jackson,Craig R. Baxley
2773,3711,Sarafina!,Darrell James Roodt
2774,3712,Soapdish,Michael Hoffman
2775,3713,"Long Walk Home, The",Richard Pearce
2776,3714,Clara's Heart,Robert Mulligan
2777,3715,Burglar,Hugh Wilson
2778,3716,Fatal Beauty,Tom Holland
2779,3717,Gone in 60 Seconds,Dominic Sena
2780,3719,Love's Labour's Lost,Kenneth Branagh
2781,3720,Sunshine,István Szabó
2782,3723,Hamlet,Franco Zeffirelli
2783,3724,Coming Home,Hal Ashby
2784,3725,American Pop,Ralph Bakshi
2785,3726,Assault on Precinct 13,John Carpenter
2786,3727,Near Dark,Kathryn Bigelow
2787,3728,One False Move,Carl Franklin
