,movieId,director
2397,3179,Alan Parker
2398,3181,Julie Taymor
2399,3182,Errol Morris
2400,3183,Agnieszka Holland
2401,3185,Scott Hicks
2402,3186,James Mangold
2403,3189,Jay Russell
2404,3190,Walter Hill
2405,3192,Santosh Sivan
2406,3194,Sydney Pollack
2407,3196,Billy Wilder
2408,3197,Peter Hyams
2409,3198,Franklin J. Schaffner
2410,3200,Hal Ashby
2411,3201,Bob Rafelson
2412,3203,Phillip Noyce
2413,3204,Franklin J. Schaffner
2414,3206,Taylor Hackford
2415,3208,Gene Quintano
2416,3210,Amy Heckerling
2417,3211,Fred Schepisi
2418,3213,Bruce Timm
2419,3214,John Badham
2420,3217,William A. Wellman
2421,3219,John Schlesinger
2422,3221,Peter Greenaway
2423,3223,Peter Greenaway
2424,3224,Hiroshi Teshigahara
2425,3225,Kris Isacsson
2426,3230,Ronald Neame
2427,3235,Art Linson
2428,3238,Stephan Elliott
2429,3240,Kevin Allen
2430,3241,Khyentse Norbu
2431,3243,Les Mayfield
2432,3244,Herbert Ross
2433,3246,Spike Lee
2434,3247,Emile Ardolino
2435,3248,Bill Duke
2436,3249,Curtis Hanson
2437,3250,Frank Marshall
2438,3251,Norman Jewison
2439,3252,Martin Brest
2440,3253,Penelope Spheeris
2441,3254,Stephen Surjik
2442,3255,Penny Marshall
2443,3256,Phillip Noyce
2444,3257,Mick Jackson
2445,3258,Robert Zemeckis
2446,3259,Ron Howard
2447,3260,James Ivory
2448,3261,Cameron Crowe
2449,3262,David Lynch
2450,3263,Ron Shelton
2451,3264,Fran Rubel Kuzui
2452,3265,John Woo
2453,3266,Benoît Poelvoorde
2454,3267,Robert Rodriguez
2455,3268,Roger Spottiswoode
2456,3269,Steve Miner
2457,3270,Paul Michael Glaser
2458,3271,Gary Sinise
2459,3272,Abel Ferrara
2460,3273,Wes Craven
2461,3274,Barbet Schroeder
2462,3275,Troy Duffy
2463,3276,Eric Blakeney
2464,3280,Ted Post
2465,3281,Susan Muska
2466,3283,John Cassavetes
2467,3284,Anthony Harvey
2468,3285,Danny Boyle
2469,3286,Chris Koch
2470,3287,Jun Falkenstein
2471,3289,Zhang Yimou
2472,3294,Tobe Hooper
2473,3295,Ken Loach
2474,3296,James Clavell
2475,3298,Ben Younger
2476,3299,Diane Keaton
2477,3300,David Twohy
2478,3301,Jonathan Lynn
2479,3302,Jasmin Dizdar
2480,3303,Steven Okazaki
2481,3306,Charlie Chaplin
2482,3307,Charlie Chaplin
2483,3308,Garry Marshall
2484,3310,Charlie Chaplin
2485,3313,Michael Miller
2486,3315,H. Bruce Humberstone
2487,3316,John Frankenheimer
2488,3317,Curtis Hanson
2489,3323,Pontus Löwenhielm
2490,3324,Nick Gomez
2491,3325,John Schlesinger
2492,3326,Mike Nichols
2493,3327,Barry W. Blaustein
2494,3328,Jim Jarmusch
2495,3329,John Duigan
2496,3330,Elia Kazan
2497,3331,George Bowers
2498,3334,John Huston
2499,3338,Al Reinert
2500,3341,George Cukor
2501,3342,Alan Parker
2502,3344,Herschell Gordon Lewis
2503,3345,Winston Hibler
2504,3347,Carroll Ballard
2505,3350,Daniel Petrie
2506,3353,Aileen Ritchie
2507,3354,Brian De Palma
2508,3355,Roman Polanski
2509,3357,Régis Wargnier
2510,3358,Albert Brooks
2511,3359,Peter Yates
2512,3360,David Anspaugh
2513,3361,Ron Shelton
2514,3362,Sidney Lumet
2515,3363,George Lucas
2516,3364,John Huston
2517,3365,John Ford
2518,3368,William Wyler
2519,3370,Costa-Gavras
2520,3372,John Guillermin
2521,3374,Julie Dash
2522,3378,Volker Schlöndorff
2523,3379,Stanley Kramer
2524,3384,Joseph Sargent
2525,3385,Nicholas Meyer
2526,3386,Oliver Stone
2527,3387,Paul Flaherty
2528,3388,William Dear
2529,3389,Stuart Rosenberg
2530,3390,Jim Goddard
2531,3391,James Foley
2532,3392,Susan Seidelman
2533,3393,Tom McLoughlin
2534,3394,Blake Edwards
2535,3395,Robert Benton
2536,3396,James Frawley
2537,3397,Jim Henson
2538,3398,Frank Oz
2539,3400,Simon Wells
2540,3401,Bill L. Norton
2541,3402,John Irvin
2542,3403,Jerry Jameson
2543,3404,Jean Negulesco
2544,3405,Roy Ward Baker
2545,3406,Raoul Walsh
2546,3408,Steven Soderbergh
2547,3409,James Wong
2548,3410,Christina Andreef
2549,3412,Jean-Jacques Annaud
2550,3414,Henry King
2551,3415,Andrei Tarkovsky
2552,3417,Robert Siodmak
2553,3418,Ridley Scott
2554,3420,Norman Jewison
2555,3421,John Landis
2556,3422,Spike Lee
2557,3423,Spike Lee
2558,3424,Spike Lee
2559,3425,Spike Lee
2560,3426,Spike Lee
2561,3428,Franco Zeffirelli
2562,3429,Nick Park
2563,3430,Michael Winner
2564,3431,Michael Winner
2565,3432,Michael Winner
2566,3433,J. Lee Thompson
2567,3434,Allan A. Goldstein
2568,3435,Billy Wilder
2569,3436,Joel Schumacher
2570,3438,Steve Barron
2571,3439,Michael Pressman
2572,3440,Stuart Gillard
2573,3441,John Milius
2574,3442,Paul Michael Glaser
2575,3444,Newt Arnold
2576,3445,Irvin Kershner
2577,3446,Peter Chelsom
2578,3447,Sidney Franklin
2579,3448,Barry Levinson
2580,3449,Leonard Nimoy
2581,3450,Donald Petrie
2582,3451,Stanley Kramer
2583,3452,Andrzej Bartkowiak
2584,3453,Mark Piznarski
2585,3454,David Raynr
2586,3455,Mark Hanlon
2587,3456,Majid Majidi
2588,3459,Ken Russell
2589,3461,Peter Brook
2590,3462,Charlie Chaplin
2591,3466,Ron Underwood
2592,3467,Martin Ritt
2593,3468,Robert Rossen
2594,3469,Stanley Kramer
2595,3470,Akira Kurosawa
2596,3471,Steven Spielberg
2597,3473,Alain Tanner
2598,3474,Louis Morneau
2599,3475,George Stevens
2600,3476,Adrian Lyne
2601,3477,Allan Moyle
2602,3478,Luis Valdez
2603,3479,Richard Donner
2604,3480,David Seltzer
2605,3481,Stephen Frears
2606,3483,Don Michael Paul
2607,3484,Rob Cohen
2608,3489,Steven Spielberg
2609,3492,George Fitzmaurice
2610,3494,Henry Hathaway
2611,3496,John Schlesinger
2612,3497,Herbert Ross
2613,3498,Alan Parker
2614,3499,Rob Reiner
2615,3500,Billy Crystal
2616,3501,Martin Ritt
2617,3502,Bruce Joel Rubin
2618,3503,Andrei Tarkovsky
2619,3504,Sidney Lumet
2620,3505,Roger Donaldson
2621,3506,Ted Kotcheff
2622,3507,Gene Saks
2623,3508,Clint Eastwood
2624,3510,Gregory Hoblit
2625,3511,Brian Robbins
2626,3512,Bonnie Hunt
2627,3513,William Friedkin
2628,3514,Stanley Tucci
2629,3515,Pip Karmel
2630,3516,Richard Quine
2631,3519,Guy Hamilton
2632,3521,Jim Jarmusch
2633,3524,Steve Gordon
2634,3525,Neal Israel
2635,3526,Ron Howard
2636,3527,John McTiernan
2637,3528,Barbra Streisand
2638,3529,Bob Rafelson
2639,3531,Jon Jost
2640,3534,Betty Thomas
2641,3535,Mary Harron
2642,3536,Edward Norton
2643,3537,Marek Kanievska
2644,3538,Damien O'Donnell
2645,3539,Julien Temple
2646,3543,Barry Levinson
2647,3544,Bobcat Goldthwait
2648,3545,Bob Fosse
2649,3546,Robert Aldrich
2650,3548,Morton DaCosta
2651,3549,Joseph L. Mankiewicz
2652,3550,Tony Scott
2653,3551,John Schlesinger
2654,3552,Harold Ramis
2655,3553,Davis Guggenheim
2656,3554,Gina Prince-Bythewood
2657,3555,Jonathan Mostow
2658,3556,Sofia Coppola
2659,3557,Bruce Robinson
2660,3559,Charlie Chaplin
2661,3563,Bharat Nalluri
2662,3564,Brian Levant
2663,3565,Matt Williams
2664,3566,John Swanbeck
2665,3567,Bruno Barreto
2666,3568,Kevin Jordan
2667,3569,Lars von Trier
2668,3571,Mike Figgis
2669,3572,Adam Simon
2670,3573,Louis Morneau
2671,3574,Jonathan Winfrey
2672,3576,Jack Sholder
2673,3577,Zalman King
2674,3578,Ridley Scott
2675,3580,Philip Haas
2676,3581,Justin Kerrigan
2677,3584,Jim McBride
2678,3586,Taylor Hackford
2679,3587,Dario Argento
2680,3590,Martin Davidson
2681,3591,Stan Dragoti
2682,3592,René Laloux
2683,3593,Roger Christian
2684,3594,Nicholas Hytner
2685,3596,Scott Alexander
2686,3597,Peter M. Cohen
2687,3598,Michael Almereyda
2688,3599,George Sidney
2689,3604,Mervyn LeRoy
2690,3606,Stanley Donen
2691,3608,Tim Burton
2692,3609,Barbara Sonneborn
2693,3614,Andrew Bergman
2694,3615,Ralph Zondag
2695,3616,Amy Heckerling
2696,3617,Todd Phillips
2697,3618,Woody Allen
2698,3619,Floyd Mutrux
2699,3622,Mel Brooks
2700,3623,John Woo
2701,3624,Tom Dey
2702,3625,Jon Reiss
2703,3626,Peter Greenaway
2704,3627,Herk Harvey
2705,3628,David Miller
2706,3629,Charlie Chaplin
2707,3632,Charlie Chaplin
2708,3633,Peter R. Hunt
2709,3634,John Frankenheimer
2710,3635,Lewis Gilbert
2711,3637,Agnès Varda
2712,3638,Lewis Gilbert
2713,3639,Guy Hamilton
2714,3640,Charlie Chaplin
2715,3641,Charlie Chaplin
2716,3643,Edward Ludwig
2717,3646,Raja Gosnell
2718,3648,Val Guest
2719,3649,Paul Schrader
2720,3652,Lucio Fulci
2721,3653,Bruce Brown
2722,3654,J. Lee Thompson
2723,3655,Marco Ferreri
2724,3658,Roy Ward Baker
2725,3660,David Schmoeller
2726,3661,Dave Allen
2727,3662,David DeCoteau
2728,3663,Jeff Burr
2729,3664,Jeff Burr
2730,3667,Jerry London
2731,3668,Franco Zeffirelli
2732,3669,Peter Hyams
2733,3671,Mel Brooks
2734,3672,Joe Camp
2735,3673,Joe Camp
2736,3674,Joe Camp
2737,3675,Michael Curtiz
2738,3676,David Lynch
2739,3677,Ron Fricke
2740,3678,Otto Preminger
2741,3679,Penelope Spheeris
2742,3680,Penelope Spheeris
2743,3681,Sergio Leone
2744,3682,Ted Post
2745,3683,Joel Coen
2746,3684,Steve Kloves
2747,3685,John Huston
2748,3686,Joel Schumacher
2749,3687,René Laloux
2750,3688,Bob Clark
2751,3689,Bob Clark
2752,3690,James Komack
2753,3691,Noel Black
2754,3692,Richard W. Haines
2755,3693,Lloyd Kaufman
2756,3694,Lloyd Kaufman|Michael Herz
2757,3695,Michael Herz
2758,3696,Fred Dekker
2759,3697,Stephen Hopkins
2760,3698,Paul Michael Glaser
2761,3699,John Carpenter
2762,3700,John Sayles
2763,3701,Graham Baker
2764,3702,George Miller
2765,3703,George Miller
2766,3704,George Miller
2767,3705,John Badham
2768,3706,Alan Parker
2769,3707,Adrian Lyne
2770,3708,Mark L. Lester
2771,3709,Mick Garris
2772,3710,Craig R. Baxley
2773,3711,Darrell James Roodt
2774,3712,Michael Hoffman
2775,3713,Richard Pearce
2776,3714,Robert Mulligan
2777,3715,Hugh Wilson
2778,3716,Tom Holland
2779,3717,Dominic Sena
2780,3719,Kenneth Branagh
2781,3720,István Szabó
2782,3723,Franco Zeffirelli
2783,3724,Hal Ashby
2784,3725,Ralph Bakshi
2785,3726,John Carpenter
2786,3727,Kathryn Bigelow
2787,3728,Carl Franklin
2788,3729,Gordon Parks
2789,3730,Francis Ford Coppola
2790,3731,Ivan Passer
2791,3732,Brian De Palma
2792,3733,James Bridges
2793,3735,Sidney Lumet
2794,3736,Billy Wilder
2795,3737,David Miller
2796,3738,Steven Spielberg
2797,3739,Ernst Lubitsch
2798,3740,John Carpenter
2799,3741,Terrence Malick
2800,3742,Sergei M. Eisenstein
2801,3743,Robert Iscove
2802,3744,John Singleton
2803,3745,Gary Goldman
2804,3746,José Luis Cuerda
2805,3747,Alison Maclean
2806,3751,Nick Park
2807,3752,Bobby Farrelly
2808,3753,Roland Emmerich
2809,3754,Des McAnuff
2810,3755,Wolfgang Petersen
2811,3756,James Ivory
2812,3758,Philippe Mora
2813,3760,John Landis
2814,3761,Taylor Hackford
2815,3763,Robert Mandel
2816,3764,Richard Franklin
2817,3765,Dennis Hopper
2818,3766,Joseph Zito
2819,3767,Lance Hool
2820,3768,Aaron Norris
2821,3769,Michael Cimino
2822,3770,Joseph Ruben
2823,3771,Gordon Hessler
2824,3773,Reginald Hudlin
2825,3774,George Jackson
2826,3783,Mike Hodges
2827,3784,Jon Turteltaub
2828,3785,Keenen Ivory Wayans
2829,3786,Jamie Babbit
2830,3787,Zhang Yang
2831,3788,Michelangelo Antonioni
2832,3789,Sidney Lumet
2833,3790,Greg Harrison
2834,3791,Herbert Ross
2835,3792,King Vidor
2836,3793,Bryan Singer
2837,3794,Miguel Arteta
2838,3795,Jeremy Podeswa
2839,3797,Mary Lambert
2840,3798,Robert Zemeckis
2841,3799,Kunihiko Yuyama
2842,3801,Otto Preminger
2843,3802,Geoff Murphy
2844,3806,J. Lee Thompson
2845,3807,Sam Wanamaker
2846,3808,Vittorio De Sica
2847,3809,Frank Oz
2848,3810,Roger Donaldson
2849,3811,Bruce Beresford
2850,3812,Woody Allen
2851,3813,Woody Allen
2852,3814,Woody Allen
2853,3816,Luis Puenzo
2854,3819,Juzo Itami
2855,3821,Peter Segal
2856,3822,Patrice Leconte
2857,3823,Michael Winterbottom
2858,3824,Joan Chen
2859,3825,David McNally
2860,3826,Paul Verhoeven
2861,3827,Clint Eastwood
2862,3830,Robert Lee King
2863,3831,Nigel Cole
2864,3832,Mario Bava
2865,3833,Joseph Green
2866,3834,Clint Eastwood
2867,3835,Alan Shapiro
2868,3836,Brian G. Hutton
2869,3837,Don Coscarelli
2870,3838,Don Coscarelli
2871,3839,Don Coscarelli
2872,3840,Stan Winston
2873,3841,Roger Spottiswoode
2874,3843,Robert Hiltzik
2875,3844,Herbert Ross
2876,3845,Roger Vadim
2877,3846,James Signorelli
2878,3847,Don Edmonds
2879,3849,Robert Siodmak
2880,3851,Lionel Coleman
2881,3852,Jenniphr Goodman
2882,3855,Frédéric Fonteyne
2883,3857,Chuck Russell
2884,3858,John Waters
2885,3859,Fenton Bailey
2886,3861,Howard Deutch
2887,3862,Gerard Stembridge
2888,3863,Tarsem Singh
2889,3864,Takao Okawara
2890,3865,Spike Lee
2891,3868,David Zucker
2892,3869,David Zucker
2893,3870,Sam Wood
2894,3871,George Stevens
2895,3872,Joseph L. Mankiewicz
2896,3873,Elliot Silverstein
2897,3877,Jeannot Szwarc
2898,3879,Christian Duguay
2899,3882,Peyton Reed
2900,3884,Michael Dinner
2901,3888,Tamra Davis
2902,3889,Douglas Aarniokoski
2903,3893,Neil LaBute
2904,3894,Benito Zambrano
2905,3895,Joe Charbanic
2906,3896,Christopher McQuarrie
2907,3897,Cameron Crowe
2908,3898,Antoine Fuqua
2909,3899,Rob Walker
2910,3900,Rob Schmidt
2911,3901,Bruce Paltrow
2912,3906,Stephen Hopkins
2913,3908,John Ottman
2914,3909,Fina Torres
2915,3910,Lars von Trier
2916,3911,Christopher Guest
2917,3912,Sally Field
2918,3914,Greg Berlanti
2919,3915,Karyn Kusama
2920,3916,Boaz Yakin
2921,3917,Clive Barker
2922,3918,Tony Randel
2923,3919,Anthony Hickox
2924,3920,Wim Wenders
2925,3922,William Asher
2926,3925,Jim Jarmusch
2927,3926,Irwin Allen
2928,3927,Richard Fleischer
2929,3928,Charles Barton
2930,3929,Edward F. Cline
2931,3930,Jack Arnold
2932,3932,James Whale
2933,3933,Ray Kellogg
2934,3937,Michael Crichton
2935,3938,Amy Holden Jones
2936,3939,Deborah Brock
2937,3940,Sally Mattison
2938,3941,Carol Frank
2939,3942,Jim Wynorski
2940,3943,Spike Lee
2941,3945,Mamoru Hosoda
2942,3946,Stephen T. Kay
2943,3947,Mike Hodges
2944,3948,Jay Roach
2945,3949,Darren Aronofsky
2946,3950,Joel Schumacher
2947,3951,Raymond De Felitta
2948,3952,Rod Lurie
2949,3953,Robert Altman
2950,3955,Reginald Hudlin
2951,3957,Tom Laughlin
2952,3958,Tom Laughlin
2953,3959,George Pal
2954,3962,Albert Band
2955,3963,Charles Walters
2956,3964,James Algar
2957,3965,Lewis Milestone
2958,3966,Edgar G. Ulmer
2959,3967,Stephen Daldry
2960,3968,Harold Ramis
2961,3969,Mimi Leder
2962,3971,Lang Elliott
2963,3972,Liu Chia-Liang
2964,3973,Joe Berlinger
2965,3974,Uli Edel
2966,3977,McG
2967,3978,Robert Redford
2968,3979,Steven Brill
2969,3980,"George Tillman, Jr."
2970,3981,Antony Hoffman
2971,3983,Kenneth Lonergan
2972,3984,Guy Hamilton
2973,3985,John Sturges
2974,3986,Roger Spottiswoode
2975,3987,Don Roos
2976,3988,Ron Howard
2977,3989,Kevin Macdonald
2978,3990,Stig Bergqvist
2979,3991,Kevin Lima
2980,3992,Giuseppe Tornatore
2981,3993,Philip Kaufman
2982,3994,M. Night Shyamalan
2983,3996,Ang Lee
2984,3997,Courtney Solomon
2985,3998,Taylor Hackford
2986,3999,Martin Campbell
2987,4000,Roger Donaldson
2988,4002,John Hughes
2989,4003,John Hughes
2990,4005,John Glen
2991,4006,Nelson Shin
2992,4007,Oliver Stone
2993,4008,Oliver Stone
2994,4009,Oliver Stone
2995,4010,Walter Hill
2996,4011,Guy Ritchie
2997,4012,David Seltzer
2998,4014,Lasse Hallström
2999,4015,Danny Leiner
3000,4016,Mark Dindal
3001,4017,Ed Harris
3002,4018,Nancy Meyers
3003,4019,Gus Van Sant
3004,4020,Sam Raimi
3005,4021,Julian Schnabel
3006,4022,Robert Zemeckis
3007,4023,Brett Ratner
3008,4024,Terence Davies
3009,4025,Donald Petrie
3010,4027,Joel Coen
3011,4029,David Mamet
3012,4030,Patrick Lussier
3013,4031,Billy Bob Thornton
3014,4032,Barry Levinson
3015,4033,Roger Donaldson
3016,4034,Steven Soderbergh
3017,4035,Michael Winterbottom
3018,4036,E. Elias Merhige
3019,4037,David Mamet
3020,4039,John Huston
3021,4040,Stephen Herek
3022,4041,Taylor Hackford
3023,4042,John Wayne
3024,4043,James Foley
3025,4046,William Wyler
3026,4047,Ronald F. Maxwell
3027,4051,Fritz Böttger
3028,4052,Peter Howitt
3029,4053,George Gallo
3030,4054,Thomas Carter
3031,4055,Henry Bromell
3032,4056,Sean Penn
3033,4061,Robert Mulligan
3034,4062,Donald Petrie
3035,4063,Norman René
3036,4064,Jack Hill
3037,4065,Jack Hill
3038,4066,Keenen Ivory Wayans
3039,4067,Tony Bill
3040,4068,Francine McDougall
3041,4069,Adam Shankman
3042,4074,Volker Schlöndorff
3043,4077,Dominik Moll
3044,4078,Mike Newell
3045,4079,Joe Dante
3046,4080,Charles Shyer
3047,4081,Lyndall Hobbs
3048,4082,Barbet Schroeder
3049,4083,John Flynn
3050,4084,Tony Scott
3051,4085,Martin Brest
3052,4086,Jim McBride
3053,4089,Cheech Marin
3054,4090,Jerry Rees
3055,4091,Steve Rash
3056,4092,Steve De Jarnatt
3057,4093,James B. Harris
3058,4102,Robert Townsend
3059,4103,Steven Spielberg
3060,4104,John R. Cherry III
3061,4105,Sam Raimi
3062,4109,Jeffrey Bloom
3063,4110,John Mackenzie
3064,4111,Francis Ford Coppola
3065,4113,Paul Newman
3066,4115,Bob Giraldi
3067,4116,Robert Townsend
3068,4117,John Boorman
3069,4121,Joe Dante
3070,4123,Elaine May
3071,4124,Joseph Sargent
3072,4125,Paul Weiland
3073,4126,Marek Kanievska
3074,4127,Rod Daniel
3075,4128,Joel Schumacher
3076,4129,Alan Rudolph
3077,4130,Amy Holden Jones
3078,4131,Susan Seidelman
3079,4132,Michael Gottlieb
3080,4133,Gary Goddard
3081,4135,Fred Dekker
3082,4138,Charlie Loventhal
3083,4139,Peter Werner
3084,4141,Mark Waters
3085,4142,Vic Sarin
3086,4143,Jamie Blanks
3087,4144,Wong Kar-wai
3088,4146,Wim Wenders
3089,4147,Cesc Gay
3090,4148,Ridley Scott
3091,4149,Dennis Dugan
3092,4152,Roland Joffé
3093,4153,Chris Weitz
3094,4154,Chuck Sheetz
3095,4155,Pat O'Connor
3096,4156,Douglas McGrath
3097,4157,Harry Sinclair
3098,4158,Henry Selick
3099,4159,Demian Lichtenstein
3100,4160,Patrice Leconte
3101,4161,Gore Verbinski
3102,4164,Kasi Lemmons
3103,4166,Daniel Minahan
3104,4167,John Herzfeld
3105,4168,Tommy O'Haver
3106,4171,Deborah Hoffmann
3107,4174,Barry Levinson
3108,4175,Steven Soderbergh
3109,4178,Lewis Milestone
3110,4180,Tom DeSimone
3111,4181,Bill Fishman
3112,4184,Henry Koster
3113,4187,Ralph Nelson
3114,4189,George Stevens
3115,4190,Richard Brooks
3116,4191,Lewis Gilbert
3117,4193,Michael Ritchie
3118,4194,Michael Powell
3119,4195,Robert Fuest
3120,4197,Albert Brooks
3121,4198,Jimmy T. Murakami
3122,4200,Sheldon Lettich
3123,4202,Richard A. Colla
3124,4203,Simon Wincer
3125,4204,Curtis Hanson
3126,4205,Richard Benjamin
3127,4207,Lewis Teague
3128,4210,Michael Mann
3129,4211,Barbet Schroeder
3130,4212,John Guillermin
3131,4214,Jeff Kanew
3132,4215,Joe Roth
3133,4217,Spike Lee
3134,4218,Tim Hunter
3135,4219,Alan Metter
3136,4220,Robert Aldrich
3137,4221,Stan Dragoti
3138,4223,Jean-Jacques Annaud
3139,4224,Andrzej Bartkowiak
3140,4225,Rob Sitch
3141,4226,Christopher Nolan
3142,4228,David Mirkin
3143,4229,J.B. Rogers
3144,4231,Tony Goldwyn
3145,4232,Robert Rodriguez
3146,4233,Gregory Poirier
3147,4234,John Boorman
3148,4235,Alejandro González Iñárritu
3149,4236,Laurie Gwen Shapiro
3150,4237,Agnès Varda
3151,4238,Lee Tamahori
3152,4239,Ted Demme
3153,4240,Jean-Marie Poiré
3154,4241,Kunihiko Yuyama
3155,4242,Bill Eagles
3156,4243,Richard Dutcher
3157,4246,Sharon Maguire
3158,4247,Dennie Gordon
3159,4248,Harry Elfont
3160,4251,Andrew Dominik
3161,4252,Jafar Panahi
3162,4254,Simon Wincer
3163,4255,Tom Green
3164,4256,Wayne Wang
3165,4259,Marleen Gorris
3166,4260,Jordan Walker-Pearlman
3167,4262,Brian De Palma
3168,4263,Blake Edwards
3169,4265,Renny Harlin
3170,4267,Harald Zwart
3171,4268,Peter Chelsom
3172,4270,Stephen Sommers
3173,4273,François Ozon
3174,4275,Peter Yates
3175,4276,Albert Brooks
3176,4278,Leni Riefenstahl
3177,4280,George Roy Hill
3178,4282,Federico Fellini
3179,4284,Frederick de Cordova
3180,4285,Garry Marshall
3181,4289,Federico Fellini
3182,4290,Mark Rydell
3183,4291,Colin Higgins
3184,4292,Martin Ritt
3185,4293,Carl Reiner
3186,4294,Roy Rowland
3187,4296,Arthur Hiller
3188,4297,Bille August
3189,4298,Jules Dassin
3190,4299,Brian Helgeland
3191,4300,Ken Loach
3192,4304,Chris Hegedus
3193,4305,Luis Mandoki
3194,4306,Andrew Adamson
3195,4307,Amos Kollek
3196,4308,Baz Luhrmann
3197,4310,Michael Bay
3198,4312,Eric Valli
3199,4313,Sally Potter
3200,4316,Donald Wrye
3201,4317,Dale Launer
3202,4321,Ron Underwood
3203,4322,John Sayles
3204,4323,John Ford
3205,4325,Michelangelo Antonioni
3206,4326,Alan Parker
3207,4327,John Sturges
3208,4329,Howard Hawks
3209,4333,Danny DeVito
3210,4334,Edward Yang
3211,4337,Robert Wise
3212,4338,Henry King
3213,4339,Mark Robson
3214,4340,Luke Greenfield
3215,4342,Thomas Bezucha
3216,4343,Ivan Reitman
3217,4344,Dominic Sena
3218,4345,Alan Cumming
3219,4347,Jan Hřebejk
3220,4349,Mike Nichols
3221,4350,Costa Botes
3222,4351,Kathryn Bigelow
3223,4353,Ted Kotcheff
3224,4354,Jonathan Kaplan
3225,4355,Peter Markle
3226,4356,Howard Hawks
3227,4357,Jean Negulesco
3228,4359,Billy Wilder
3229,4361,Sydney Pollack
3230,4366,Gary Trousdale
3231,4367,Simon West
3232,4368,Steve Carr
3233,4369,Rob Cohen
3234,4370,Steven Spielberg
3235,4371,John Singleton
3236,4372,John Stockwell
3237,4373,Louis C.K.
3238,4374,Adam Marcus
3239,4378,Jonathan Glazer
3240,4380,Tom Tykwer
3241,4381,Francis Veber
3242,4383,Mathieu Kassovitz
3243,4384,Raoul Peck
3244,4386,Lawrence Guterman
3245,4387,Chris Nahon
3246,4388,Keenen Ivory Wayans
3247,4389,Léa Pool
3248,4390,Virginie Despentes|Coralie Trinh Thi
3249,4392,Woody Allen
3250,4393,Woody Allen
3251,4394,William Asher
3252,4395,Mario Monicelli
3253,4396,Hal Needham
3254,4397,Hal Needham
3255,4399,Luis Buñuel
3256,4402,Norman Taurog
3257,4403,Roger Corman
3258,4404,F.W. Murnau
3259,4406,John Ford
3260,4407,Oliver Stone
3261,4408,Woody Allen
3262,4409,Woody Allen
3263,4410,Jonathan Demme
3264,4412,Lee Frost
3265,4419,Douglas Sirk
3266,4420,Joseph L. Mankiewicz
3267,4422,Ingmar Bergman
3268,4424,Vittorio De Sica
3269,4426,Robert Aldrich
3270,4427,Anthony Harvey
3271,4428,John Huston
3272,4429,John Huston
3273,4432,Alexander Mackendrick
3274,4433,Douglas Sirk
3275,4434,Elio Petri
3276,4436,Brian De Palma
3277,4437,Dario Argento
3278,4438,Lo Wei
3279,4439,Uli Edel
3280,4440,Lo Wei
3281,4441,Robert Clouse
3282,4442,Michael Schultz
3283,4443,Peter Hyams
3284,4444,Bruce Lee
3285,4445,Brett Leonard
3286,4446,Hironobu Sakaguchi
3287,4447,Robert Luketic
3288,4448,Frank Oz
3289,4449,Roger Gnoan M'Bala
3290,4450,Larry Clark
3291,4451,Joel Hopkins
3292,4452,Jon Favreau
3293,4453,Don Kempf
3294,4454,Mark Osborne
3295,4458,George Casey
3296,4459,George Casey
3297,4462,Paul Flaherty
3298,4463,Ernest Thompson
3299,4464,Lawrence Kasdan
3300,4465,Jonathan Kaplan
3301,4466,Andrew Davis
3302,4467,Terry Gilliam
3303,4470,Aki Kaurismäki
3304,4471,Bud Yorkin
3305,4473,Peter Markle
3306,4474,Garry Marshall
3307,4475,Kevin Reynolds
3308,4476,Jim Abrahams
3309,4477,Randal Kleiser
3310,4478,Mike Nichols
3311,4480,Chuck Russell
3312,4482,James Bridges
3313,4483,Allan Arkush
3314,4484,Bruno Nuytten
3315,4487,Roger Donaldson
3316,4488,Dennis Hopper
3317,4489,John Landis
3318,4490,Michael Ritchie
3319,4492,Stephen Herek
3320,4495,Joan Micklin Silver
3321,4496,Annabel Jankel
3322,4497,Mark Goldblatt
3323,4498,Buddy Van Horn
3324,4499,Frank Oz
3325,4500,Peter Greenaway
3326,4502,John R. Cherry III
3327,4504,Daniel Goldberg
3328,4505,John G. Avildsen
3329,4506,Roman Polanski
3330,4508,Michael Apted
3331,4509,Howard Deutch
3332,4511,Neil Jordan
3333,4516,Bud Smith
3334,4517,Frank LaLoggia
3335,4518,Ken Russell
3336,4519,Don Bluth
3337,4520,Greg Beeman
3338,4521,Richard Benjamin
3339,4522,Bob Swaim
3340,4523,Robert Redford
3341,4524,Paul Mazursky
3342,4526,Richard Benjamin
3343,4527,William Richert
3344,4529,Percy Adlon
3345,4531,Walter Hill
3346,4533,Dan O'Bannon
3347,4534,Geoff Burrowes
3348,4535,George T. Miller
3349,4537,Sidney Lumet
3350,4541,Wes Craven
3351,4544,Kenneth Johnson
3352,4545,John Badham
3353,4546,George Sluizer
3354,4552,Shinya Tsukamoto
3355,4553,John Carpenter
3356,4557,Francis Ford Coppola
3357,4558,Ivan Reitman
3358,4562,Thom Eberhardt
3359,4563,Yahoo Serious
3360,4564,Steven Spielberg
3361,4565,Sam Firstenberg
3362,4568,Robert Radler
3363,4571,Stephen Herek
3364,4572,Ridley Scott
3365,4573,Ron Shelton
3366,4574,Phillip Noyce
3367,4577,Brian De Palma
3368,4578,Emile Ardolino
